Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Distributor,Distributor ref,Manufacturer ref,,,,,,,,,
13,2,"F401, F501",Fuse 4A Slow blow (0157004),Device:Fuse,Fuse:Fuseholder_Littelfuse_Nano2_157x,https://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_157t_datasheet.pdf.pdf,Digikey,F2983CT-ND,0157004.DRT,,,,,,2,",",F2983CT-ND,","
14,9,"FB201, FB202, FB203, FB204, FB205, FB401, FB402, FB501, FB502",Ferrite 5A,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,https://www.murata.com/products/productdata/8796738650142/ENFA0003.pdf,Digikey,490-5447-1-ND,BLM18KG300TN1D,,,,,,9,",",490-5447-1-ND,","
15,4,"H601, H602, H603, H604",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad,~,,,,,,,,,12,",",S7036-ND,","
16,12,"J201, J202, J203, J204, J205, J206, J207, J208, J209, J210, J211, J212",01x03 2.54mm Sockets,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf,Digikey,S7036-ND,PPPC031LFBN-RC,,,,,,6,",",455-1751-1-ND,","
17,6,"J213, J214, J215, J216, J217, J218",S4B-PH-SM4-TB(LF)(SN),Connector_Generic:Conn_01x04,Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,Digikey,455-1751-1-ND,S4B-PH-SM4-TB(LF)(SN),,,,,,1,",",455-1750-1-ND,","
18,1,J219,S3B-PH-SM4-TB(LF)(SN),Connector_Generic:Conn_01x03,Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,Digikey,455-1750-1-ND,S3B-PH-SM4-TB(LF)(SN),,,,,,2,",",WM18901-ND,","
19,2,"J220, J221",01x03 Mini-SPOX,Connector_Generic:Conn_01x03,0_connector:MOLEX_0022057035_5268-03A,https://www.molex.com/pdm_docs/sd/022057035_sd.pdf,Digikey,WM18901-ND,22057035,,,,,,1,",",1738-1436-ND,","
20,1,J301,Conn_01x02,Connector_Generic:Conn_01x02,Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical,https://media.digikey.com/pdf/Data%20Sheets/DFRobot%20PDFs/FIT0586_Web.pdf,Digikey,1738-1436-ND,FIT0586,,,,,,1,",",839-1516-ND,","
21,1,J302,Barrel_Jack,Connector:Barrel_Jack,Connector_BarrelJack:BarrelJack_Horizontal,https://tensility.s3.amazonaws.com/uploads/pdffiles/54-00133.pdf?X-Amz-Expires=600&X-Amz-Date=20230410T224608Z&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAIS2S4WRDQDSWDRZQ%2F20230410%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-SignedHeaders=host&X-Amz-Signature=e99e15e861ea31e3d74a52d635f9a4fc46c73f208464045384c362593af32a97,Digikey,839-1516-ND,54-00133,,,,,,2,",",A99471CT-ND,","
22,2,"J401, J501",Motor connector (Micro-MaTch),Connector_Generic:Conn_01x08,0_connector:TE_7-215079-8,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=215079&DocType=Customer+Drawing&DocLang=English,Digikey,A99471CT-ND,7-215079-8,,,,,,2,",",A101403CT-ND,","
23,2,"J402, J502",Motor connector (FPC),Connector_Generic:Conn_01x11,0_connector:TE_1-84953-1,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=84953&DocType=Customer+Drawing&DocLang=English&DocFormat=pdf&PartCntxt=1-84953-1,Digikey,A101403CT-ND,1-84953-1,,,,,,1,",",SI4459ADY-T1-GE3CT-ND,","
24,1,JP201,POWER_SEL,Jumper:SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,2,",",P4.70KHCT-ND,","
25,1,JP202,BATT_MEASURE_ADC,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,5,",",13-RC0603FR-132KLCT-ND,","
26,1,JP203,ENABLE_DYN,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,,,1,",",RNCP0603FTD1K00CT-ND,","
27,1,Q301,SI4459ADY-T1-GE3,0_fet:SI4459ADY-T1-GE3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.vishay.com/docs/69979/si4459ad.pdf,Digikey,SI4459ADY-T1-GE3CT-ND,SI4459ADY-T1-GE3,,,,,,1,",",1292-WR06X1000FTLCT-ND,","
28,2,"R201, R202",4k7,Device:R,Resistor_SMD:R_0603_1608Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,Digikey,P4.70KHCT-ND,ERJ-3EKF4701V,,,,,,1,",",311-267HRCT-ND,","
29,5,"R203, R302, R303, R404, R504",2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,Digikey,13-RC0603FR-132KLCT-ND,RC0603FR-132KL,,,,,,6,",",RHM560ADCT-ND,","
30,1,R204,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/Catalog/SEI-RNCP.pdf,Digikey,RNCP0603FTD1K00CT-ND,RNCP0603FTD1K00,,,,,,1,",",679-2420-1-ND,","
31,1,R205,100R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,http://www.passivecomponent.com/wp-content/uploads/chipR/ASC_WR.pdf,Digikey,1292-WR06X1000FTLCT-ND,WR06X1000FTL,,,,,,1,",",296-46281-1-ND,","
32,1,R301,267R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,Digikey,311-267HRCT-ND,RC0603FR-07267RL,,,,,,1,",",454-1280-ND,","
33,6,"R401, R402, R403, R501, R502, R503",560R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf,Digikey,RHM560ADCT-ND,ESR03EZPF5600,,,,,,,,,
34,1,SW201,RESET,Switch:SW_Push,0_switch:MJTP1140ATR,https://www.apem.com/media/apemProduct/joysticks_serie_M.pdf,Digikey,679-2420-1-ND,MJTP1140ATR,,,,,,,,,
35,1,U201,ADS1113IDGS,Analog_ADC:ADS1113IDGS,Package_SO:TSSOP-10_3x3mm_P0.5mm,http://www.ti.com/lit/ds/symlink/ads1113.pdf,Digikey,296-46281-1-ND,ADS1113IDGSR,,,,,,,,,
36,1,U301,LDO06C,0_regulator:LDO06C,0_regulator:LDO06C-005W05-HJ,https://docs.rs-online.com/8472/0900766b80c3c5ab.pdf,Digikey,454-1280-ND,LDO06C-005W05-HJ,,,,,,,,,
37,2,"U401, U501",ESCON Module 24/2,0_maxon_controller:ESCON_Module_24/5,0_maxon_controller:ESCON 24_5 Module,https://www.maxongroup.com/medias/sys_master/root/8834400092190/466023-ESCON-Module-24-2-Hardware-Reference-En.pdf,Maxon,,,,,,,,,,,
38,1,XA201,Arduino_Mega2560_Shield,0_arduino_shield:Arduino_Mega2560_Shield,0_arduino_shield:Arduino_Mega2560_Shield,https://docs.arduino.cc/hardware/mega-2560,Arduino,,,,,,,,,,,
